Date,Ticker,Price
2024-05-23,NVDA,103.76
2024-05-24,NVDA,106.43
2024-05-28,NVDA,113.86
2024-05-29,NVDA,114.78
2024-05-30,NVDA,110.46
2024-05-31,NVDA,109.59
2024-06-03,NVDA,114.95
2024-06-04,NVDA,116.39
2024-06-05,NVDA,122.39
2024-06-06,NVDA,120.95
2024-06-07,NVDA,120.84
2024-06-10,NVDA,121.74
2024-06-11,NVDA,120.87
2024-06-12,NVDA,125.16
2024-06-13,NVDA,129.57
2024-06-14,NVDA,131.84
2024-06-17,NVDA,130.94
2024-06-18,NVDA,135.54
2024-06-20,NVDA,130.74
2024-06-21,NVDA,126.53
2024-06-24,NVDA,118.07
2024-06-25,NVDA,126.05
2024-06-26,NVDA,126.36
2024-06-27,NVDA,123.95
2024-06-28,NVDA,123.5
2024-07-01,NVDA,124.26
2024-07-02,NVDA,122.63
2024-07-03,NVDA,128.24
2024-07-05,NVDA,125.79
2024-07-08,NVDA,128.16
2024-07-09,NVDA,131.34
2024-07-10,NVDA,134.87
2024-07-11,NVDA,127.36
2024-07-12,NVDA,129.2
2024-07-15,NVDA,128.4
2024-07-16,NVDA,126.32
2024-07-17,NVDA,117.95
2024-07-18,NVDA,121.05
2024-07-19,NVDA,117.89
2024-07-22,NVDA,123.5
2024-07-23,NVDA,122.55
2024-07-24,NVDA,114.21
2024-07-25,NVDA,112.24
2024-07-26,NVDA,113.02
2024-07-29,NVDA,111.55
2024-07-30,NVDA,103.7
2024-07-31,NVDA,116.98
2024-08-01,NVDA,109.18
2024-08-02,NVDA,107.24
2024-08-05,NVDA,100.42
2024-08-06,NVDA,104.22
2024-08-07,NVDA,98.88
2024-08-08,NVDA,104.94
2024-08-09,NVDA,104.72
2024-08-12,NVDA,108.99
2024-08-13,NVDA,116.1
2024-08-14,NVDA,118.04
2024-08-15,NVDA,122.82
2024-08-16,NVDA,124.54
2024-08-19,NVDA,129.96
2024-08-20,NVDA,127.21
2024-08-21,NVDA,128.46
2024-08-22,NVDA,123.7
2024-08-23,NVDA,129.33
2024-08-26,NVDA,126.42
2024-08-27,NVDA,128.26
2024-08-28,NVDA,125.57
2024-08-29,NVDA,117.55
2024-08-30,NVDA,119.33
2024-09-03,NVDA,107.97
2024-09-04,NVDA,106.18
2024-09-05,NVDA,107.18
2024-09-06,NVDA,102.8
2024-09-09,NVDA,106.44
2024-09-10,NVDA,108.07
2024-09-11,NVDA,116.87
2024-09-12,NVDA,119.11
2024-09-13,NVDA,119.07
2024-09-16,NVDA,116.75
2024-09-17,NVDA,115.56
2024-09-18,NVDA,113.34
2024-09-19,NVDA,117.84
2024-09-20,NVDA,115.97
2024-09-23,NVDA,116.23
2024-09-24,NVDA,120.84
2024-09-25,NVDA,123.48
2024-09-26,NVDA,124.01
2024-09-27,NVDA,121.37
2024-09-30,NVDA,121.41
2024-10-01,NVDA,116.97
2024-10-02,NVDA,118.82
2024-10-03,NVDA,122.82
2024-10-04,NVDA,124.89
2024-10-07,NVDA,127.69
2024-10-08,NVDA,132.86
2024-10-09,NVDA,132.62
2024-10-10,NVDA,134.78
2024-10-11,NVDA,134.77
2024-10-14,NVDA,138.04
2024-10-15,NVDA,131.57
2024-10-16,NVDA,135.69
2024-10-17,NVDA,136.9
2024-10-18,NVDA,137.97
2024-10-21,NVDA,143.68
2024-10-22,NVDA,143.56
2024-10-23,NVDA,139.53
2024-10-24,NVDA,140.38
2024-10-25,NVDA,141.51
2024-10-28,NVDA,140.49
2024-10-29,NVDA,141.22
2024-10-30,NVDA,139.31
2024-10-31,NVDA,132.73
2024-11-01,NVDA,135.37
2024-11-04,NVDA,136.02
2024-11-05,NVDA,139.88
2024-11-06,NVDA,145.58
2024-11-07,NVDA,148.85
2024-11-08,NVDA,147.6
2024-11-11,NVDA,145.23
2024-11-12,NVDA,148.26
2024-11-13,NVDA,146.24
2024-11-14,NVDA,146.73
2024-11-15,NVDA,141.95
2024-11-18,NVDA,140.12
2024-11-19,NVDA,146.98
2024-11-20,NVDA,145.86
2024-11-21,NVDA,146.64
2024-11-22,NVDA,141.92
2024-11-25,NVDA,135.99
2024-11-26,NVDA,136.89
2024-11-27,NVDA,135.31
2024-11-29,NVDA,138.22
2024-12-02,NVDA,138.6
2024-12-03,NVDA,140.23
2024-12-04,NVDA,145.11
2024-12-05,NVDA,145.04
2024-12-06,NVDA,142.42
2024-12-09,NVDA,138.79
2024-12-10,NVDA,135.05
2024-12-11,NVDA,139.29
2024-12-12,NVDA,137.32
2024-12-13,NVDA,134.23
2024-12-16,NVDA,131.98
2024-12-17,NVDA,130.37
2024-12-18,NVDA,128.89
2024-12-19,NVDA,130.66
2024-12-20,NVDA,134.68
2024-12-23,NVDA,139.65
2024-12-24,NVDA,140.2
2024-12-26,NVDA,139.91
2024-12-27,NVDA,136.99
2024-12-30,NVDA,137.47
2024-01-02,AAPL,184.29
2024-01-03,AAPL,182.91
2024-01-04,AAPL,180.59
2024-01-05,AAPL,179.86
2024-01-08,AAPL,184.21
2024-01-09,AAPL,183.79
2024-01-10,AAPL,184.84
2024-01-11,AAPL,184.24
2024-01-12,AAPL,184.57
2024-01-16,AAPL,182.3
2024-01-17,AAPL,181.35
2024-01-18,AAPL,187.26
2024-01-19,AAPL,190.17
2024-01-22,AAPL,192.48
2024-01-23,AAPL,193.76
2024-01-24,AAPL,193.09
2024-01-25,AAPL,192.76
2024-01-26,AAPL,191.02
2024-01-29,AAPL,190.34
2024-01-30,AAPL,186.67
2024-01-31,AAPL,183.06
2024-02-01,AAPL,185.5
2024-02-02,AAPL,184.5
2024-02-05,AAPL,186.32
2024-02-06,AAPL,187.92
2024-02-07,AAPL,188.03
2024-02-08,AAPL,186.95
2024-02-09,AAPL,187.72
2024-02-12,AAPL,186.03
2024-02-13,AAPL,183.93
2024-02-14,AAPL,183.04
2024-02-15,AAPL,182.76
2024-02-16,AAPL,181.22
2024-02-20,AAPL,180.47
2024-02-21,AAPL,181.23
2024-02-22,AAPL,183.26
2024-02-23,AAPL,181.42
2024-02-26,AAPL,180.07
2024-02-27,AAPL,181.53
2024-02-28,AAPL,180.33
2024-02-29,AAPL,179.66
2024-03-01,AAPL,178.58
2024-03-04,AAPL,174.05
2024-03-05,AAPL,169.1
2024-03-06,AAPL,168.1
2024-03-07,AAPL,167.99
2024-03-08,AAPL,169.71
2024-03-11,AAPL,171.71
2024-03-12,AAPL,172.19
2024-03-13,AAPL,170.1
2024-03-14,AAPL,171.96
2024-03-15,AAPL,171.58
2024-03-18,AAPL,172.68
2024-03-19,AAPL,175.02
2024-03-20,AAPL,177.6
2024-03-21,AAPL,170.34
2024-03-22,AAPL,171.25
2024-03-25,AAPL,169.82
2024-03-26,AAPL,168.69
2024-03-27,AAPL,172.27
2024-03-28,AAPL,170.45
2024-04-01,AAPL,169.01
2024-04-02,AAPL,167.83
2024-04-03,AAPL,168.63
2024-04-04,AAPL,167.81
2024-04-05,AAPL,168.56
2024-04-08,AAPL,167.44
2024-04-09,AAPL,168.65
2024-04-10,AAPL,166.77
2024-04-11,AAPL,173.99
2024-04-12,AAPL,175.49
2024-04-15,AAPL,171.65
2024-04-16,AAPL,168.36
2024-04-17,AAPL,166.99
2024-04-18,AAPL,166.04
2024-04-19,AAPL,164.01
2024-04-22,AAPL,164.84
2024-04-23,AAPL,165.9
2024-04-24,AAPL,168.01
2024-04-25,AAPL,168.87
2024-04-26,AAPL,168.28
2024-04-29,AAPL,172.46
2024-04-30,AAPL,169.31
2024-05-01,AAPL,168.28
2024-05-02,AAPL,171.99
2024-05-03,AAPL,182.28
2024-05-06,AAPL,180.62
2024-05-07,AAPL,181.31
2024-05-08,AAPL,181.64
2024-05-09,AAPL,183.46
2024-05-10,AAPL,182.2
2024-05-13,AAPL,185.41
2024-05-14,AAPL,186.56
2024-05-15,AAPL,188.84
2024-05-16,AAPL,188.96
2024-05-17,AAPL,188.99
2024-05-20,AAPL,190.15
2024-05-21,AAPL,191.45
2024-05-22,AAPL,190.01
2024-05-23,AAPL,186.01
2024-05-24,AAPL,189.1
2024-05-28,AAPL,189.11
2024-05-29,AAPL,189.4
2024-05-30,AAPL,190.4
2024-05-31,AAPL,191.36
2024-06-03,AAPL,193.13
2024-06-04,AAPL,193.45
2024-06-05,AAPL,194.96
2024-06-06,AAPL,193.57
2024-06-07,AAPL,195.97
2024-06-10,AAPL,192.22
2024-06-11,AAPL,206.19
2024-06-12,AAPL,212.08
2024-06-13,AAPL,213.24
2024-06-14,AAPL,211.5
2024-06-17,AAPL,215.66
2024-06-18,AAPL,213.29
2024-06-20,AAPL,208.7
2024-06-21,AAPL,206.52
2024-06-24,AAPL,207.17
2024-06-25,AAPL,208.1
2024-06-26,AAPL,212.26
2024-06-27,AAPL,213.1
2024-06-28,AAPL,209.64
2024-07-01,AAPL,215.74
2024-07-02,AAPL,219.24
2024-07-03,AAPL,220.52
2024-07-05,AAPL,225.29
2024-07-08,AAPL,226.76
2024-07-09,AAPL,227.62
2024-07-10,AAPL,231.9
2024-07-11,AAPL,226.51
2024-07-12,AAPL,229.47
2024-07-15,AAPL,233.31
2024-07-16,AAPL,233.73
2024-07-17,AAPL,227.81
2024-07-18,AAPL,223.14
2024-07-19,AAPL,223.27
2024-07-22,AAPL,222.92
2024-07-23,AAPL,223.96
2024-07-24,AAPL,217.52
2024-07-25,AAPL,216.48
2024-07-26,AAPL,216.95
2024-07-29,AAPL,217.22
2024-07-30,AAPL,217.78
2024-07-31,AAPL,221.05
2024-08-01,AAPL,217.34
2024-08-02,AAPL,218.84
2024-08-05,AAPL,208.3
2024-08-06,AAPL,206.27
2024-08-07,AAPL,208.84
2024-08-08,AAPL,212.32
2024-08-09,AAPL,215.23
2024-08-12,AAPL,216.77
2024-08-13,AAPL,220.49
2024-08-14,AAPL,220.94
2024-08-15,AAPL,223.93
2024-08-16,AAPL,225.26
2024-08-19,AAPL,225.1
2024-08-20,AAPL,225.72
2024-08-21,AAPL,225.61
2024-08-22,AAPL,223.74
2024-08-23,AAPL,226.05
2024-08-26,AAPL,226.38
2024-08-27,AAPL,227.23
2024-08-28,AAPL,225.7
2024-08-29,AAPL,228.99
2024-08-30,AAPL,228.2
2024-09-03,AAPL,221.99
2024-09-04,AAPL,220.08
2024-09-05,AAPL,221.6
2024-09-06,AAPL,220.05
2024-09-09,AAPL,220.14
2024-09-10,AAPL,219.34
2024-09-11,AAPL,221.88
2024-09-12,AAPL,221.99
2024-09-13,AAPL,221.72
2024-09-16,AAPL,215.56
2024-09-17,AAPL,216.03
2024-09-18,AAPL,219.92
2024-09-19,AAPL,228.07
2024-09-20,AAPL,227.4
2024-09-23,AAPL,225.68
2024-09-24,AAPL,226.57
2024-09-25,AAPL,225.58
2024-09-26,AAPL,226.72
2024-09-27,AAPL,226.99
2024-09-30,AAPL,232.18
2024-10-01,AAPL,225.42
2024-10-02,AAPL,225.99
2024-10-03,AAPL,224.88
2024-10-04,AAPL,226.01
2024-10-07,AAPL,220.91
2024-10-08,AAPL,224.98
2024-10-09,AAPL,228.74
2024-10-10,AAPL,228.24
2024-10-11,AAPL,226.75
2024-10-14,AAPL,230.49
2024-10-15,AAPL,233.03
2024-10-16,AAPL,230.97
2024-10-17,AAPL,231.34
2024-10-18,AAPL,234.18
2024-10-21,AAPL,235.65
2024-10-22,AAPL,235.03
2024-10-23,AAPL,229.95
2024-10-24,AAPL,229.76
2024-10-25,AAPL,230.6
2024-10-28,AAPL,232.58
2024-10-29,AAPL,232.85
2024-10-30,AAPL,229.29
2024-10-31,AAPL,225.12
2024-11-01,AAPL,222.13
2024-11-04,AAPL,221.23
2024-11-05,AAPL,222.67
2024-11-06,AAPL,221.94
2024-11-07,AAPL,226.68
2024-11-08,AAPL,226.41
2024-11-11,AAPL,223.69
2024-11-12,AAPL,223.69
2024-11-13,AAPL,224.58
2024-11-14,AAPL,227.67
2024-11-15,AAPL,224.46
2024-11-18,AAPL,227.47
2024-11-19,AAPL,227.73
2024-11-20,AAPL,228.45
2024-11-21,AAPL,227.97
2024-11-22,AAPL,229.32
2024-11-25,AAPL,232.31
2024-11-26,AAPL,234.49
2024-11-27,AAPL,234.36
2024-11-29,AAPL,236.76
2024-12-02,AAPL,239.01
2024-12-03,AAPL,242.07
2024-12-04,AAPL,242.43
2024-12-05,AAPL,242.46
2024-12-06,AAPL,242.26
2024-12-09,AAPL,246.16
2024-12-10,AAPL,247.17
2024-12-11,AAPL,245.9
2024-12-12,AAPL,247.36
2024-12-13,AAPL,247.53
2024-12-16,AAPL,250.44
2024-12-17,AAPL,252.87
2024-12-18,AAPL,247.45
2024-12-19,AAPL,249.19
2024-12-20,AAPL,253.88
2024-12-23,AAPL,254.66
2024-12-24,AAPL,257.58
2024-12-26,AAPL,258.4
2024-12-27,AAPL,254.97
2024-12-30,AAPL,251.59
2024-01-02,PAM,48.22
2024-01-03,PAM,48.49
2024-01-04,PAM,47.74
2024-01-05,PAM,48.17
2024-01-08,PAM,48.8
2024-01-09,PAM,46.45
2024-01-10,PAM,46.86
2024-01-11,PAM,46.6
2024-01-12,PAM,46.91
2024-01-16,PAM,46.72
2024-01-17,PAM,47.15
2024-01-18,PAM,47.23
2024-01-19,PAM,47.78
2024-01-22,PAM,48.13
2024-01-23,PAM,47.34
2024-01-24,PAM,48.05
2024-01-25,PAM,49.79
2024-01-26,PAM,49.94
2024-01-29,PAM,49.09
2024-01-30,PAM,48.78
2024-01-31,PAM,48.7
2024-02-01,PAM,49.17
2024-02-02,PAM,48.59
2024-02-05,PAM,46.9
2024-02-06,PAM,46.85
2024-02-07,PAM,44.22
2024-02-08,PAM,43.37
2024-02-09,PAM,44.08
2024-02-12,PAM,43.36
2024-02-13,PAM,43.34
2024-02-14,PAM,43.93
2024-02-15,PAM,43.38
2024-02-16,PAM,42.34
2024-02-20,PAM,42.06
2024-02-21,PAM,42.21
2024-02-22,PAM,43.6
2024-02-23,PAM,44.54
2024-02-26,PAM,43.45
2024-02-27,PAM,42.35
2024-02-28,PAM,41.57
2024-02-29,PAM,42.02
2024-03-01,PAM,42.69
2024-03-04,PAM,41.63
2024-03-05,PAM,41.41
2024-03-06,PAM,41.85
2024-03-07,PAM,39.3
2024-03-08,PAM,39.61
2024-03-11,PAM,39.02
2024-03-12,PAM,39.37
2024-03-13,PAM,39.16
2024-03-14,PAM,39.16
2024-03-15,PAM,39.64
2024-03-18,PAM,42.53
2024-03-19,PAM,41.91
2024-03-20,PAM,43.66
2024-03-21,PAM,43.4
2024-03-22,PAM,43.68
2024-03-25,PAM,42.83
2024-03-26,PAM,42.55
2024-03-27,PAM,43.5
2024-03-28,PAM,43.14
2024-04-01,PAM,42.71
2024-04-02,PAM,41.74
2024-04-03,PAM,43.78
2024-04-04,PAM,43.52
2024-04-05,PAM,46.6
2024-04-08,PAM,46.04
2024-04-09,PAM,46.5
2024-04-10,PAM,45.65
2024-04-11,PAM,46.12
2024-04-12,PAM,45.18
2024-04-15,PAM,42.45
2024-04-16,PAM,42.07
2024-04-17,PAM,42.02
2024-04-18,PAM,41.89
2024-04-19,PAM,43.08
2024-04-22,PAM,46.25
2024-04-23,PAM,45.1
2024-04-24,PAM,43.57
2024-04-25,PAM,43.86
2024-04-26,PAM,44.04
2024-04-29,PAM,44.84
2024-04-30,PAM,44.37
2024-05-01,PAM,45.39
2024-05-02,PAM,46.56
2024-05-03,PAM,48.74
2024-05-06,PAM,49.6
2024-05-07,PAM,49.85
2024-05-08,PAM,49.49
2024-05-09,PAM,49.01
2024-05-10,PAM,47.09
2024-05-13,PAM,45.94
2024-05-14,PAM,47.51
2024-05-15,PAM,48.79
2024-05-16,PAM,48.31
2024-05-17,PAM,47.89
2024-05-20,PAM,48.87
2024-05-21,PAM,47.27
2024-05-22,PAM,45.03
2024-05-23,PAM,44.36
2024-05-24,PAM,45.72
2024-05-28,PAM,47.66
2024-05-29,PAM,48.53
2024-05-30,PAM,50.21
2024-05-31,PAM,49.35
2024-06-03,PAM,47.45
2024-06-04,PAM,44.19
2024-06-05,PAM,44.37
2024-06-06,PAM,43.72
2024-06-07,PAM,43.45
2024-06-10,PAM,46.17
2024-06-11,PAM,44.64
2024-06-12,PAM,45.21
2024-06-13,PAM,47.11
2024-06-14,PAM,47.28
2024-06-17,PAM,45.15
2024-06-18,PAM,45.59
2024-06-20,PAM,43.63
2024-06-21,PAM,43.97
2024-06-24,PAM,44.41
2024-06-25,PAM,44.39
2024-06-26,PAM,43.73
2024-06-27,PAM,45.62
2024-06-28,PAM,44.26
2024-07-01,PAM,42.69
2024-07-02,PAM,43.28
2024-07-03,PAM,44.63
2024-07-05,PAM,45.09
2024-07-08,PAM,46.3
2024-07-09,PAM,46.27
2024-07-10,PAM,46.5
2024-07-11,PAM,46.7
2024-07-12,PAM,46.88
2024-07-15,PAM,45.4
2024-07-16,PAM,46.0
2024-07-17,PAM,44.8
2024-07-18,PAM,44.8
2024-07-19,PAM,46.14
2024-07-22,PAM,46.55
2024-07-23,PAM,48.09
2024-07-24,PAM,46.87
2024-07-25,PAM,45.64
2024-07-26,PAM,46.06
2024-07-29,PAM,45.36
2024-07-30,PAM,44.0
2024-07-31,PAM,45.43
2024-08-01,PAM,45.28
2024-08-02,PAM,42.73
2024-08-05,PAM,41.97
2024-08-06,PAM,43.13
2024-08-07,PAM,44.21
2024-08-08,PAM,48.8
2024-08-09,PAM,50.99
2024-08-12,PAM,51.83
2024-08-13,PAM,51.7
2024-08-14,PAM,51.86
2024-08-15,PAM,52.79
2024-08-16,PAM,52.52
2024-08-19,PAM,52.87
2024-08-20,PAM,52.6
2024-08-21,PAM,51.59
2024-08-22,PAM,50.57
2024-08-23,PAM,51.14
2024-08-26,PAM,50.81
2024-08-27,PAM,51.5
2024-08-28,PAM,51.97
2024-08-29,PAM,53.0
2024-08-30,PAM,54.42
2024-09-03,PAM,54.86
2024-09-04,PAM,56.68
2024-09-05,PAM,56.67
2024-09-06,PAM,56.18
2024-09-09,PAM,57.76
2024-09-10,PAM,57.23
2024-09-11,PAM,58.69
2024-09-12,PAM,58.99
2024-09-13,PAM,59.14
2024-09-16,PAM,58.76
2024-09-17,PAM,58.57
2024-09-18,PAM,59.44
2024-09-19,PAM,62.41
2024-09-20,PAM,61.86
2024-09-23,PAM,59.98
2024-09-24,PAM,60.18
2024-09-25,PAM,59.4
2024-09-26,PAM,58.24
2024-09-27,PAM,58.62
2024-09-30,PAM,60.04
2024-10-01,PAM,61.03
2024-10-02,PAM,59.98
2024-10-03,PAM,62.12
2024-10-04,PAM,63.06
2024-10-07,PAM,61.02
2024-10-08,PAM,61.73
2024-10-09,PAM,63.79
2024-10-10,PAM,63.67
2024-10-11,PAM,64.97
2024-10-14,PAM,64.88
2024-10-15,PAM,65.6
2024-10-16,PAM,64.36
2024-10-17,PAM,67.85
2024-10-18,PAM,67.63
2024-10-21,PAM,67.66
2024-10-22,PAM,67.66
2024-10-23,PAM,66.56
2024-10-24,PAM,68.18
2024-10-25,PAM,68.61
2024-10-28,PAM,67.0
2024-10-29,PAM,66.4
2024-10-30,PAM,66.74
2024-10-31,PAM,66.93
2024-11-01,PAM,66.02
2024-11-04,PAM,65.72
2024-11-05,PAM,67.69
2024-11-06,PAM,69.23
2024-11-07,PAM,69.42
2024-11-08,PAM,70.16
2024-11-11,PAM,71.07
2024-11-12,PAM,71.69
2024-11-13,PAM,73.97
2024-11-14,PAM,75.84
2024-11-15,PAM,76.38
2024-11-18,PAM,80.02
2024-11-19,PAM,79.41
2024-11-20,PAM,81.89
2024-11-21,PAM,82.28
2024-11-22,PAM,84.93
2024-11-25,PAM,82.63
2024-11-26,PAM,83.93
2024-11-27,PAM,84.2
2024-11-29,PAM,85.59
2024-12-02,PAM,86.93
2024-12-03,PAM,87.1
2024-12-04,PAM,86.06
2024-12-05,PAM,87.02
2024-12-06,PAM,87.42
2024-12-09,PAM,87.86
2024-12-10,PAM,86.73
2024-12-11,PAM,90.51
2024-12-12,PAM,89.66
2024-12-13,PAM,89.39
2024-12-16,PAM,91.79
2024-12-17,PAM,90.69
2024-12-18,PAM,85.65
2024-12-19,PAM,84.97
2024-12-20,PAM,85.92
2024-12-23,PAM,86.67
2024-12-24,PAM,88.21
2024-12-26,PAM,88.11
2024-12-27,PAM,88.39
2024-12-30,PAM,87.76
2024-01-02,GOOG,138.74
2024-01-03,GOOG,139.53
2024-01-04,GOOG,137.22
2024-01-05,GOOG,136.58
2024-01-08,GOOG,139.7
2024-01-09,GOOG,141.72
2024-01-10,GOOG,142.95
2024-01-11,GOOG,142.82
2024-01-12,GOOG,143.39
2024-01-16,GOOG,143.23
2024-01-17,GOOG,142.05
2024-01-18,GOOG,144.13
2024-01-19,GOOG,147.1
2024-01-22,GOOG,146.84
2024-01-23,GOOG,147.8
2024-01-24,GOOG,149.46
2024-01-25,GOOG,152.73
2024-01-26,GOOG,152.88
2024-01-29,GOOG,153.93
2024-01-30,GOOG,152.15
2024-01-31,GOOG,140.96
2024-02-01,GOOG,141.87
2024-02-02,GOOG,142.69
2024-02-05,GOOG,144.07
2024-02-06,GOOG,144.55
2024-02-07,GOOG,145.81
2024-02-08,GOOG,146.35
2024-02-09,GOOG,149.33
2024-02-12,GOOG,147.85
2024-02-13,GOOG,145.51
2024-02-14,GOOG,146.27
2024-02-15,GOOG,143.09
2024-02-16,GOOG,140.92
2024-02-20,GOOG,141.36
2024-02-21,GOOG,142.99
2024-02-22,GOOG,144.46
2024-02-23,GOOG,144.43
2024-02-26,GOOG,137.93
2024-02-27,GOOG,139.27
2024-02-28,GOOG,136.62
2024-02-29,GOOG,138.95
2024-03-01,GOOG,137.26
2024-03-04,GOOG,133.41
2024-03-05,GOOG,132.99
2024-03-06,GOOG,131.78
2024-03-07,GOOG,134.44
2024-03-08,GOOG,135.48
2024-03-11,GOOG,138.12
2024-03-12,GOOG,138.79
2024-03-13,GOOG,139.94
2024-03-14,GOOG,143.49
2024-03-15,GOOG,141.33
2024-03-18,GOOG,147.6
2024-03-19,GOOG,147.05
2024-03-20,GOOG,148.8
2024-03-21,GOOG,147.86
2024-03-22,GOOG,150.87
2024-03-25,GOOG,150.26
2024-03-26,GOOG,150.8
2024-03-27,GOOG,151.04
2024-03-28,GOOG,151.36
2024-04-01,GOOG,155.58
2024-04-02,GOOG,154.95
2024-04-03,GOOG,155.45
2024-04-04,GOOG,151.04
2024-04-05,GOOG,153.03
2024-04-08,GOOG,155.22
2024-04-09,GOOG,157.21
2024-04-10,GOOG,156.73
2024-04-11,GOOG,159.84
2024-04-12,GOOG,158.25
2024-04-15,GOOG,155.41
2024-04-16,GOOG,155.08
2024-04-17,GOOG,155.95
2024-04-18,GOOG,156.53
2024-04-19,GOOG,154.8
2024-04-22,GOOG,157.02
2024-04-23,GOOG,158.98
2024-04-24,GOOG,160.15
2024-04-25,GOOG,157.02
2024-04-26,GOOG,172.66
2024-04-29,GOOG,166.91
2024-04-30,GOOG,163.67
2024-05-01,GOOG,164.59
2024-05-02,GOOG,167.46
2024-05-03,GOOG,167.99
2024-05-06,GOOG,168.83
2024-05-07,GOOG,171.96
2024-05-08,GOOG,170.15
2024-05-09,GOOG,170.57
2024-05-10,GOOG,169.28
2024-05-13,GOOG,169.89
2024-05-14,GOOG,170.91
2024-05-15,GOOG,172.85
2024-05-16,GOOG,174.39
2024-05-17,GOOG,176.24
2024-05-20,GOOG,177.41
2024-05-21,GOOG,178.48
2024-05-22,GOOG,176.95
2024-05-23,GOOG,174.03
2024-05-24,GOOG,175.29
2024-05-28,GOOG,176.97
2024-05-29,GOOG,176.35
2024-05-30,GOOG,172.53
2024-05-31,GOOG,172.93
2024-06-03,GOOG,173.39
2024-06-04,GOOG,174.1
2024-06-05,GOOG,176.02
2024-06-06,GOOG,177.3
2024-06-07,GOOG,174.91
2024-06-10,GOOG,175.79
2024-06-11,GOOG,177.34
2024-06-12,GOOG,178.7
2024-06-13,GOOG,175.9
2024-06-14,GOOG,177.52
2024-06-17,GOOG,177.93
2024-06-18,GOOG,175.61
2024-06-20,GOOG,176.86
2024-06-21,GOOG,179.4
2024-06-24,GOOG,179.93
2024-06-25,GOOG,184.69
2024-06-26,GOOG,184.48
2024-06-27,GOOG,185.97
2024-06-28,GOOG,182.54
2024-07-01,GOOG,183.61
2024-07-02,GOOG,185.72
2024-07-03,GOOG,186.49
2024-07-05,GOOG,191.04
2024-07-08,GOOG,189.57
2024-07-09,GOOG,189.53
2024-07-10,GOOG,191.74
2024-07-11,GOOG,186.41
2024-07-12,GOOG,185.89
2024-07-15,GOOG,187.29
2024-07-16,GOOG,184.61
2024-07-17,GOOG,181.75
