Date,Ticker,Price,Ratio,CCL,Precio_CEDEAR_ARS
2024-03-14,NVDA,87.91,10,1060.45,9322.415949999999
2024-03-15,NVDA,87.8,10,1067.97,9376.776600000001
2024-03-18,NVDA,88.42,10,1080.99,9558.113580000001
2024-03-19,NVDA,89.36,10,1083.6,9683.049599999998
2024-03-20,NVDA,90.34,10,1097.82,9917.70588
2024-03-21,NVDA,91.4,10,1099.02,10045.0428
2024-03-22,NVDA,94.25,10,1096.17,10331.402250000001
2024-03-25,NVDA,94.96,10,1079.64,10252.26144
2024-03-26,NVDA,92.52,10,1101.71,10193.020919999999
2024-03-27,NVDA,90.21,10,1085.7,9794.0997
2024-03-28,NVDA,90.32,10,1085.7,9806.0424
2024-04-01,NVDA,90.33,10,1085.7,9807.1281
2024-04-02,NVDA,89.42,10,1085.7,9708.3294
2024-04-03,NVDA,88.93,10,1069.53,9511.330290000002
2024-04-04,NVDA,85.87,10,1057.04,9076.80248
2024-04-05,NVDA,87.97,10,1048.61,9224.622169999999
2024-04-08,NVDA,87.1,10,1034.67,9011.975699999999
2024-04-09,NVDA,85.32,10,1046.55,8929.1646
2024-04-10,NVDA,87.0,10,1045.49,9095.763
2024-04-11,NVDA,90.58,10,1048.9,9500.9362
2024-04-12,NVDA,88.15,10,1047.36,9232.4784
2024-04-15,NVDA,85.97,10,1074.13,9234.295610000001
2024-04-16,NVDA,87.38,10,1075.44,9397.19472
2024-04-17,NVDA,84.0,10,1062.34,8923.655999999999
2024-04-18,NVDA,84.64,10,1065.74,9020.42336
2024-04-19,NVDA,76.17,10,1068.81,8141.125770000001
2024-04-22,NVDA,79.49,10,1058.46,8413.69854
2024-04-23,NVDA,82.39,10,1051.95,8667.01605
2024-04-24,NVDA,79.65,10,1053.98,8394.950700000001
2024-04-25,NVDA,82.6,10,1081.23,8930.9598
2024-04-26,NVDA,87.7,10,1085.07,9516.0639
2024-04-29,NVDA,87.72,10,1090.83,9568.76076
2024-04-30,NVDA,86.37,10,1091.95,9431.172150000002
2024-05-01,NVDA,83.01,10,1091.95,9064.276950000001
2024-05-02,NVDA,85.78,10,1120.38,9610.61964
2024-05-03,NVDA,88.75,10,1121.12,9949.939999999999
2024-05-06,NVDA,92.1,10,1108.66,10210.7586
2024-05-07,NVDA,90.52,10,1094.7,9909.224400000001
2024-05-08,NVDA,90.38,10,1076.45,9728.9551
2024-05-09,NVDA,88.71,10,1083.85,9614.833349999997
2024-05-10,NVDA,89.84,10,1078.41,9688.435440000001
2024-05-13,NVDA,90.36,10,1075.73,9720.296279999999
2024-05-14,NVDA,91.32,10,1084.51,9903.745319999998
2024-05-15,NVDA,94.59,10,1092.63,10335.187170000001
2024-05-16,NVDA,94.32,10,1099.3,10368.5976
2024-05-17,NVDA,92.44,10,1104.04,10205.74576
2024-05-20,NVDA,94.74,10,1142.72,10826.12928
2024-05-21,NVDA,95.35,10,1196.31,11406.815849999999
2024-05-22,NVDA,94.91,10,1256.19,11922.49929
2024-05-23,NVDA,103.76,10,1256.24,13034.74624
2024-05-24,NVDA,106.43,10,1234.76,13141.55068
2024-05-28,NVDA,113.86,10,1233.95,14049.7547
2024-05-29,NVDA,114.78,10,1214.34,13938.19452
2024-05-30,NVDA,110.46,10,1213.09,13399.79214
2024-05-31,NVDA,109.59,10,1247.42,13670.475780000002
2024-06-03,NVDA,114.95,10,1297.47,14914.41765
2024-06-04,NVDA,116.39,10,1311.19,15260.940410000001
2024-06-05,NVDA,122.39,10,1304.36,15964.062039999999
2024-06-06,NVDA,120.95,10,1296.88,15685.763600000002
2024-06-07,NVDA,120.84,10,1313.02,15866.533679999999
2024-06-10,NVDA,121.74,10,1307.44,15916.77456
2024-06-11,NVDA,120.87,10,1305.74,15782.47938
2024-06-12,NVDA,125.16,10,1301.69,16291.95204
2024-06-13,NVDA,129.57,10,1274.41,16512.53037
2024-06-14,NVDA,131.84,10,1267.39,16709.269760000003
2024-06-17,NVDA,130.94,10,1267.39,16595.20466
2024-06-18,NVDA,135.54,10,1263.97,17131.84938
2024-06-20,NVDA,130.74,10,1263.97,16525.143780000002
2024-06-21,NVDA,126.53,10,1263.97,15993.012410000001
2024-06-24,NVDA,118.07,10,1313.9,15513.2173
2024-06-25,NVDA,126.05,10,1312.66,16546.0793
2024-06-26,NVDA,126.36,10,1341.33,16949.045879999998
2024-06-27,NVDA,123.95,10,1345.17,16673.38215
2024-06-28,NVDA,123.5,10,1350.08,16673.488
2024-07-01,NVDA,124.26,10,1412.26,17548.74276
2024-07-02,NVDA,122.63,10,1428.27,17514.87501
2024-07-03,NVDA,128.24,10,1394.4,17881.785600000003
2024-07-05,NVDA,125.79,10,1391.94,17509.21326
2024-07-08,NVDA,128.16,10,1386.59,17770.537439999996
2024-07-09,NVDA,131.34,10,1386.59,18211.473059999997
2024-07-10,NVDA,134.87,10,1390.66,18755.831420000002
2024-07-11,NVDA,127.36,10,1414.42,18014.05312
2024-07-12,NVDA,129.2,10,1428.57,18457.124399999997
2024-07-15,NVDA,128.4,10,1306.97,16781.4948
2024-07-16,NVDA,126.32,10,1285.59,16239.572879999998
2024-07-17,NVDA,117.95,10,1309.23,15442.36785
2024-07-18,NVDA,121.05,10,1332.64,16131.607200000002
2024-07-19,NVDA,117.89,10,1328.69,15663.92641
2024-07-22,NVDA,123.5,10,1329.71,16421.9185
2024-07-23,NVDA,122.55,10,1337.36,16389.3468
2024-07-24,NVDA,114.21,10,1335.28,15250.23288
2024-07-25,NVDA,112.24,10,1330.03,14928.25672
2024-07-26,NVDA,113.02,10,1318.05,14896.6011
2024-07-29,NVDA,111.55,10,1294.33,14438.25115
2024-07-30,NVDA,103.7,10,1265.14,13119.501800000002
2024-07-31,NVDA,116.98,10,1284.84,15030.05832
2024-08-01,NVDA,109.18,10,1302.24,14217.85632
2024-08-02,NVDA,107.24,10,1321.58,14172.623919999998
2024-08-05,NVDA,100.42,10,1338.11,13437.30062
2024-08-06,NVDA,104.22,10,1340.93,13975.172460000002
2024-08-07,NVDA,98.88,10,1327.42,13125.52896
2024-08-08,NVDA,104.94,10,1311.29,13760.67726
2024-08-09,NVDA,104.72,10,1297.68,13589.30496
2024-08-12,NVDA,108.99,10,1281.72,13969.466279999999
2024-08-13,NVDA,116.1,10,1267.16,14711.727600000002
2024-08-14,NVDA,118.04,10,1268.59,14974.436360000002
2024-08-15,NVDA,122.82,10,1276.4,15676.7448
2024-08-16,NVDA,124.54,10,1291.92,16089.571680000003
2024-08-19,NVDA,129.96,10,1286.6,16720.653599999998
2024-08-20,NVDA,127.21,10,1290.0,16410.09
2024-08-21,NVDA,128.46,10,1286.47,16525.99362
2024-08-22,NVDA,123.7,10,1285.52,15901.882399999999
2024-08-23,NVDA,129.33,10,1286.0,16631.838
2024-08-26,NVDA,126.42,10,1289.88,16306.662960000001
2024-08-27,NVDA,128.26,10,1293.71,16593.12446
2024-08-28,NVDA,125.57,10,1292.68,16232.18276
2024-08-29,NVDA,117.55,10,1289.04,15152.6652
2024-08-30,NVDA,119.33,10,1298.81,15498.699729999998
2024-09-03,NVDA,107.97,10,1302.9,14067.411300000002
2024-09-04,NVDA,106.18,10,1293.76,13737.14368
2024-09-05,NVDA,107.18,10,1271.6,13629.0088
2024-09-06,NVDA,102.8,10,1258.08,12933.062399999999
2024-09-09,NVDA,106.44,10,1245.65,13258.6986
2024-09-10,NVDA,108.07,10,1249.13,13499.34791
2024-09-11,NVDA,116.87,10,1245.08,14551.249960000001
2024-09-12,NVDA,119.11,10,1260.0,15007.86
2024-09-13,NVDA,119.07,10,1253.33,14923.400309999997
2024-09-16,NVDA,116.75,10,1244.8,14533.039999999999
2024-09-17,NVDA,115.56,10,1241.3,14344.4628
2024-09-18,NVDA,113.34,10,1233.45,13979.9223
2024-09-19,NVDA,117.84,10,1217.79,14350.43736
2024-09-20,NVDA,115.97,10,1219.64,14144.16508
2024-09-23,NVDA,116.23,10,1226.82,14259.32886
2024-09-24,NVDA,120.84,10,1223.19,14781.027960000001
2024-09-25,NVDA,123.48,10,1228.13,15164.949240000002
2024-09-26,NVDA,124.01,10,1227.24,15219.00324
2024-09-27,NVDA,121.37,10,1232.76,14962.008120000002
2024-09-30,NVDA,121.41,10,1243.74,15100.247339999998
2024-10-01,NVDA,116.97,10,1246.34,14578.438979999997
2024-10-02,NVDA,118.82,10,1233.98,14662.15036
2024-10-03,NVDA,122.82,10,1231.92,15130.44144
2024-10-04,NVDA,124.89,10,1225.59,15306.39351
2024-10-07,NVDA,127.69,10,1217.21,15542.55449
2024-10-08,NVDA,132.86,10,1210.61,16084.16446
2024-10-09,NVDA,132.62,10,1191.25,15798.357500000002
2024-10-10,NVDA,134.78,10,1176.9,15862.258200000002
2024-10-11,NVDA,134.77,10,1176.9,15861.081300000002
2024-10-14,NVDA,138.04,10,1181.76,16313.015039999998
2024-10-15,NVDA,131.57,10,1179.98,15524.99686
2024-10-16,NVDA,135.69,10,1190.31,16151.316389999998
2024-10-17,NVDA,136.9,10,1180.0,16154.2
2024-10-18,NVDA,137.97,10,1195.0,16487.415
2024-10-21,NVDA,143.68,10,1195.1,17171.196799999998
2024-10-22,NVDA,143.56,10,1195.1,17156.8556
2024-10-23,NVDA,139.53,10,1183.65,16515.46845
2024-10-24,NVDA,140.38,10,1179.42,16556.697959999998
2024-10-25,NVDA,141.51,10,1163.7,16467.5187
2024-10-28,NVDA,140.49,10,1154.94,16225.752060000003
2024-10-29,NVDA,141.22,10,1155.43,16316.982460000003
2024-10-30,NVDA,139.31,10,1158.6,16140.4566
2024-10-31,NVDA,132.73,10,1157.94,15369.33762
2024-11-01,NVDA,135.37,10,1176.74,15929.529380000002
2024-11-04,NVDA,136.02,10,1176.85,16007.5137
2024-11-05,NVDA,139.88,10,1181.73,16530.039240000002
2024-11-06,NVDA,145.58,10,1167.58,16997.62964
2024-11-07,NVDA,148.85,10,1166.35,17361.119749999998
2024-11-08,NVDA,147.6,10,1159.65,17116.434
2024-11-11,NVDA,145.23,10,1162.01,16875.871229999997
2024-11-12,NVDA,148.26,10,1164.95,17271.5487
2024-11-13,NVDA,146.24,10,1156.75,16916.312
2024-11-14,NVDA,146.73,10,1157.07,16977.688109999996
2024-11-15,NVDA,141.95,10,1134.15,16099.25925
2024-11-18,NVDA,140.12,10,1134.15,15891.709800000002
2024-11-19,NVDA,146.98,10,1104.41,16232.61818
2024-11-20,NVDA,145.86,10,1111.29,16209.275940000001
2024-11-21,NVDA,146.64,10,1111.59,16300.355759999997
2024-11-22,NVDA,141.92,10,1106.85,15708.415199999998
2024-11-25,NVDA,135.99,10,1104.77,15023.767230000001
2024-11-26,NVDA,136.89,10,1107.67,15162.894629999999
2024-11-27,NVDA,135.31,10,1105.85,14963.25635
2024-11-29,NVDA,138.22,10,1109.94,15341.59068
2024-12-02,NVDA,138.6,10,1099.42,15237.9612
2024-12-03,NVDA,140.23,10,1107.92,15536.36216
2024-12-04,NVDA,145.11,10,1101.11,15978.207209999999
2024-12-05,NVDA,145.04,10,1088.68,15790.21472
2024-12-06,NVDA,142.42,10,1075.48,15316.986159999997
2024-12-09,NVDA,138.79,10,1072.28,14882.17412
2024-12-10,NVDA,135.05,10,1074.95,14517.199750000003
2024-12-11,NVDA,139.29,10,1071.6,14926.3164
2024-12-12,NVDA,137.32,10,1067.12,14653.691839999996
2024-12-13,NVDA,134.23,10,1095.31,14702.34613
2024-12-16,NVDA,131.98,10,1119.1,14769.881799999997
2024-12-17,NVDA,130.37,10,1151.42,15011.062540000003
2024-12-18,NVDA,128.89,10,1163.48,14996.093719999999
2024-12-19,NVDA,130.66,10,1160.93,15168.711379999999
2024-12-20,NVDA,134.68,10,1167.07,15718.098759999999
2024-12-23,NVDA,139.65,10,1166.24,16286.5416
2024-12-24,NVDA,140.2,10,1173.62,16454.1524
2024-12-26,NVDA,139.91,10,1188.67,16630.681969999998
2024-12-27,NVDA,136.99,10,1182.95,16205.232050000002
2024-12-30,NVDA,137.47,10,1186.93,16316.726709999999
2024-01-02,AAPL,184.29,10,996.61,18366.525690000002
2024-01-03,AAPL,182.91,10,1048.82,19183.96662
2024-01-04,AAPL,180.59,10,1090.91,19700.743690000003
2024-01-05,AAPL,179.86,10,1140.44,20511.953840000002
2024-01-08,AAPL,184.21,10,1201.55,22133.752549999997
2024-01-09,AAPL,183.79,10,1193.5,21935.336499999998
2024-01-10,AAPL,184.84,10,1182.72,21861.396480000003
2024-01-11,AAPL,184.24,10,1148.09,21152.41016
2024-01-12,AAPL,184.57,10,1136.65,20979.14905
2024-01-16,AAPL,182.3,10,1213.74,22126.4802
2024-01-17,AAPL,181.35,10,1273.34,23092.020899999996
2024-01-18,AAPL,187.26,10,1282.58,24017.59308
2024-01-19,AAPL,190.17,10,1306.16,24839.24472
2024-01-22,AAPL,192.48,10,1312.49,25262.80752
2024-01-23,AAPL,193.76,10,1285.71,24911.91696
2024-01-24,AAPL,193.09,10,1304.7,25192.4523
2024-01-25,AAPL,192.76,10,1281.95,24710.8682
2024-01-26,AAPL,191.02,10,1231.09,23516.281179999998
2024-01-29,AAPL,190.34,10,1263.18,24043.368120000003
2024-01-30,AAPL,186.67,10,1269.37,23695.329789999996
2024-01-31,AAPL,183.06,10,1248.95,22863.278700000003
2024-02-01,AAPL,185.5,10,1280.42,23751.791
2024-02-02,AAPL,184.5,10,1288.36,23770.242
2024-02-05,AAPL,186.32,10,1294.93,24127.13576
2024-02-06,AAPL,187.92,10,1249.42,23479.100639999997
2024-02-07,AAPL,188.03,10,1263.67,23760.787010000004
2024-02-08,AAPL,186.95,10,1246.57,23304.626149999996
2024-02-09,AAPL,187.72,10,1229.01,23070.97572
2024-02-12,AAPL,186.03,10,1229.01,22863.27303
2024-02-13,AAPL,183.93,10,1229.01,22605.18093
2024-02-14,AAPL,183.04,10,1174.95,21506.2848
2024-02-15,AAPL,182.76,10,1153.96,21089.77296
2024-02-16,AAPL,181.22,10,1112.9,20167.9738
2024-02-20,AAPL,180.47,10,1130.07,20394.373289999996
2024-02-21,AAPL,181.23,10,1114.22,20193.00906
2024-02-22,AAPL,183.26,10,1094.85,20064.2211
2024-02-23,AAPL,181.42,10,1114.71,20223.06882
2024-02-26,AAPL,180.07,10,1098.25,19776.18775
2024-02-27,AAPL,181.53,10,1087.26,19737.03078
2024-02-28,AAPL,180.33,10,1072.1,19333.1793
2024-02-29,AAPL,179.66,10,1071.73,19254.70118
2024-03-01,AAPL,178.58,10,1089.95,19464.327100000002
2024-03-04,AAPL,174.05,10,1065.88,18551.6414
2024-03-05,AAPL,169.1,10,1042.21,17623.7711
2024-03-06,AAPL,168.1,10,1022.5,17188.225
2024-03-07,AAPL,167.99,10,1029.27,17290.706729999998
2024-03-08,AAPL,169.71,10,1048.98,17802.23958
2024-03-11,AAPL,171.71,10,1021.75,17544.469250000002
2024-03-12,AAPL,172.19,10,1067.23,18376.63337
2024-03-13,AAPL,170.1,10,1053.42,17918.6742
2024-03-14,AAPL,171.96,10,1060.45,18235.4982
2024-03-15,AAPL,171.58,10,1067.97,18324.22926
2024-03-18,AAPL,172.68,10,1080.99,18666.535320000003
2024-03-19,AAPL,175.02,10,1083.6,18965.1672
2024-03-20,AAPL,177.6,10,1097.82,19497.283199999998
2024-03-21,AAPL,170.34,10,1099.02,18720.70668
2024-03-22,AAPL,171.25,10,1096.17,18771.91125
2024-03-25,AAPL,169.82,10,1079.64,18334.446480000002
2024-03-26,AAPL,168.69,10,1101.71,18584.745990000003
2024-03-27,AAPL,172.27,10,1085.7,18703.353900000002
2024-03-28,AAPL,170.45,10,1085.7,18505.7565
2024-04-01,AAPL,169.01,10,1085.7,18349.4157
2024-04-02,AAPL,167.83,10,1085.7,18221.3031
2024-04-03,AAPL,168.63,10,1069.53,18035.484389999998
2024-04-04,AAPL,167.81,10,1057.04,17738.18824
2024-04-05,AAPL,168.56,10,1048.61,17675.37016
2024-04-08,AAPL,167.44,10,1034.67,17324.51448
2024-04-09,AAPL,168.65,10,1046.55,17650.06575
2024-04-10,AAPL,166.77,10,1045.49,17435.636730000002
2024-04-11,AAPL,173.99,10,1048.9,18249.811100000003
2024-04-12,AAPL,175.49,10,1047.36,18380.12064
2024-04-15,AAPL,171.65,10,1074.13,18437.441450000002
2024-04-16,AAPL,168.36,10,1075.44,18106.107840000004
2024-04-17,AAPL,166.99,10,1062.34,17740.015659999997
2024-04-18,AAPL,166.04,10,1065.74,17695.54696
2024-04-19,AAPL,164.01,10,1068.81,17529.552809999997
2024-04-22,AAPL,164.84,10,1058.46,17447.65464
2024-04-23,AAPL,165.9,10,1051.95,17451.8505
2024-04-24,AAPL,168.01,10,1053.98,17707.91798
2024-04-25,AAPL,168.87,10,1081.23,18258.73101
2024-04-26,AAPL,168.28,10,1085.07,18259.55796
2024-04-29,AAPL,172.46,10,1090.83,18812.45418
2024-04-30,AAPL,169.31,10,1091.95,18487.80545
2024-05-01,AAPL,168.28,10,1091.95,18375.334600000002
2024-05-02,AAPL,171.99,10,1120.38,19269.415620000003
2024-05-03,AAPL,182.28,10,1121.12,20435.775359999996
2024-05-06,AAPL,180.62,10,1108.66,20024.616920000004
2024-05-07,AAPL,181.31,10,1094.7,19848.0057
2024-05-08,AAPL,181.64,10,1076.45,19552.6378
2024-05-09,AAPL,183.46,10,1083.85,19884.3121
2024-05-10,AAPL,182.2,10,1078.41,19648.6302
2024-05-13,AAPL,185.41,10,1075.73,19945.10993
2024-05-14,AAPL,186.56,10,1084.51,20232.61856
2024-05-15,AAPL,188.84,10,1092.63,20633.22492
2024-05-16,AAPL,188.96,10,1099.3,20772.3728
2024-05-17,AAPL,188.99,10,1104.04,20865.25196
2024-05-20,AAPL,190.15,10,1142.72,21728.8208
2024-05-21,AAPL,191.45,10,1196.31,22903.354949999997
2024-05-22,AAPL,190.01,10,1256.19,23868.86619
2024-05-23,AAPL,186.01,10,1256.24,23367.320239999997
2024-05-24,AAPL,189.1,10,1234.76,23349.311599999997
2024-05-28,AAPL,189.11,10,1233.95,23335.228450000002
2024-05-29,AAPL,189.4,10,1214.34,22999.599599999998
2024-05-30,AAPL,190.4,10,1213.09,23097.2336
2024-05-31,AAPL,191.36,10,1247.42,23870.629120000005
2024-06-03,AAPL,193.13,10,1297.47,25058.03811
2024-06-04,AAPL,193.45,10,1311.19,25364.97055
2024-06-05,AAPL,194.96,10,1304.36,25429.80256
2024-06-06,AAPL,193.57,10,1296.88,25103.70616
2024-06-07,AAPL,195.97,10,1313.02,25731.25294
2024-06-10,AAPL,192.22,10,1307.44,25131.61168
2024-06-11,AAPL,206.19,10,1305.74,26923.05306
2024-06-12,AAPL,212.08,10,1301.69,27606.241520000003
2024-06-13,AAPL,213.24,10,1274.41,27175.518840000004
2024-06-14,AAPL,211.5,10,1267.39,26805.298500000004
2024-06-17,AAPL,215.66,10,1267.39,27332.532740000002
2024-06-18,AAPL,213.29,10,1263.97,26959.216129999997
2024-06-20,AAPL,208.7,10,1263.97,26379.0539
2024-06-21,AAPL,206.52,10,1263.97,26103.50844
2024-06-24,AAPL,207.17,10,1313.9,27220.0663
2024-06-25,AAPL,208.1,10,1312.66,27316.454600000005
2024-06-26,AAPL,212.26,10,1341.33,28471.07058
2024-06-27,AAPL,213.1,10,1345.17,28665.5727
2024-06-28,AAPL,209.64,10,1350.08,28303.077119999994
2024-07-01,AAPL,215.74,10,1412.26,30468.097240000003
2024-07-02,AAPL,219.24,10,1428.27,31313.391480000002
2024-07-03,AAPL,220.52,10,1394.4,30749.308800000006
2024-07-05,AAPL,225.29,10,1391.94,31359.016259999997
2024-07-08,AAPL,226.76,10,1386.59,31442.314839999995
2024-07-09,AAPL,227.62,10,1386.59,31561.561579999998
2024-07-10,AAPL,231.9,10,1390.66,32249.4054
2024-07-11,AAPL,226.51,10,1414.42,32038.02742
2024-07-12,AAPL,229.47,10,1428.57,32781.395789999995
2024-07-15,AAPL,233.31,10,1306.97,30492.917070000003
2024-07-16,AAPL,233.73,10,1285.59,30048.09507
2024-07-17,AAPL,227.81,10,1309.23,29825.56863
2024-07-18,AAPL,223.14,10,1332.64,29736.528960000003
2024-07-19,AAPL,223.27,10,1328.69,29665.661630000006
2024-07-22,AAPL,222.92,10,1329.71,29641.89532
2024-07-23,AAPL,223.96,10,1337.36,29951.51456
2024-07-24,AAPL,217.52,10,1335.28,29045.010560000002
2024-07-25,AAPL,216.48,10,1330.03,28792.489439999998
2024-07-26,AAPL,216.95,10,1318.05,28595.094749999997
2024-07-29,AAPL,217.22,10,1294.33,28115.43626
2024-07-30,AAPL,217.78,10,1265.14,27552.218920000003
2024-07-31,AAPL,221.05,10,1284.84,28401.388199999998
2024-08-01,AAPL,217.34,10,1302.24,28302.884159999998
2024-08-02,AAPL,218.84,10,1321.58,28921.45672
2024-08-05,AAPL,208.3,10,1338.11,27872.831299999998
2024-08-06,AAPL,206.27,10,1340.93,27659.36311
2024-08-07,AAPL,208.84,10,1327.42,27721.839280000004
2024-08-08,AAPL,212.32,10,1311.29,27841.309279999998
2024-08-09,AAPL,215.23,10,1297.68,27929.96664
2024-08-12,AAPL,216.77,10,1281.72,27783.844440000004
2024-08-13,AAPL,220.49,10,1267.16,27939.61084
2024-08-14,AAPL,220.94,10,1268.59,28028.227460000002
2024-08-15,AAPL,223.93,10,1276.4,28582.425200000005
2024-08-16,AAPL,225.26,10,1291.92,29101.78992
2024-08-19,AAPL,225.1,10,1286.6,28961.365999999998
2024-08-20,AAPL,225.72,10,1290.0,29117.879999999997
2024-08-21,AAPL,225.61,10,1286.47,29024.04967
2024-08-22,AAPL,223.74,10,1285.52,28762.224479999997
2024-08-23,AAPL,226.05,10,1286.0,29070.03
2024-08-26,AAPL,226.38,10,1289.88,29200.30344
2024-08-27,AAPL,227.23,10,1293.71,29396.97233
2024-08-28,AAPL,225.7,10,1292.68,29175.7876
2024-08-29,AAPL,228.99,10,1289.04,29517.72696
2024-08-30,AAPL,228.2,10,1298.81,29638.8442
2024-09-03,AAPL,221.99,10,1302.9,28923.077100000002
2024-09-04,AAPL,220.08,10,1293.76,28473.070079999998
2024-09-05,AAPL,221.6,10,1271.6,28178.656
2024-09-06,AAPL,220.05,10,1258.08,27684.0504
2024-09-09,AAPL,220.14,10,1245.65,27421.7391
2024-09-10,AAPL,219.34,10,1249.13,27398.41742
2024-09-11,AAPL,221.88,10,1245.08,27625.835039999998
2024-09-12,AAPL,221.99,10,1260.0,27970.74
2024-09-13,AAPL,221.72,10,1253.33,27788.832759999998
2024-09-16,AAPL,215.56,10,1244.8,26832.908799999997
2024-09-17,AAPL,216.03,10,1241.3,26815.8039
2024-09-18,AAPL,219.92,10,1233.45,27126.032400000004
2024-09-19,AAPL,228.07,10,1217.79,27774.13653
2024-09-20,AAPL,227.4,10,1219.64,27734.613600000004
2024-09-23,AAPL,225.68,10,1226.82,27686.87376
2024-09-24,AAPL,226.57,10,1223.19,27713.81583
2024-09-25,AAPL,225.58,10,1228.13,27704.156540000004
2024-09-26,AAPL,226.72,10,1227.24,27823.98528
2024-09-27,AAPL,226.99,10,1232.76,27982.41924
2024-09-30,AAPL,232.18,10,1243.74,28877.15532
2024-10-01,AAPL,225.42,10,1246.34,28094.99628
2024-10-02,AAPL,225.99,10,1233.98,27886.714020000003
2024-10-03,AAPL,224.88,10,1231.92,27703.416960000002
2024-10-04,AAPL,226.01,10,1225.59,27699.559589999997
2024-10-07,AAPL,220.91,10,1217.21,26889.38611
2024-10-08,AAPL,224.98,10,1210.61,27236.30378
2024-10-09,AAPL,228.74,10,1191.25,27248.652500000004
2024-10-10,AAPL,228.24,10,1176.9,26861.5656
2024-10-11,AAPL,226.75,10,1176.9,26686.2075
2024-10-14,AAPL,230.49,10,1181.76,27238.38624
2024-10-15,AAPL,233.03,10,1179.98,27497.073940000002
2024-10-16,AAPL,230.97,10,1190.31,27492.59007
2024-10-17,AAPL,231.34,10,1180.0,27298.120000000003
2024-10-18,AAPL,234.18,10,1195.0,27984.510000000002
2024-10-21,AAPL,235.65,10,1195.1,28162.5315
2024-10-22,AAPL,235.03,10,1195.1,28088.4353
2024-10-23,AAPL,229.95,10,1183.65,27218.031750000002
2024-10-24,AAPL,229.76,10,1179.42,27098.35392
2024-10-25,AAPL,230.6,10,1163.7,26834.922000000002
2024-10-28,AAPL,232.58,10,1154.94,26861.594520000002
2024-10-29,AAPL,232.85,10,1155.43,26904.187550000002
2024-10-30,AAPL,229.29,10,1158.6,26565.539399999998
2024-10-31,AAPL,225.12,10,1157.94,26067.545280000002
2024-11-01,AAPL,222.13,10,1176.74,26138.92562
2024-11-04,AAPL,221.23,10,1176.85,26035.452549999995
2024-11-05,AAPL,222.67,10,1181.73,26313.581909999997
2024-11-06,AAPL,221.94,10,1167.58,25913.27052
